"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","124257","","349591","","Eric Shaw","troy-trojans","TROY","D08","ED","2024","24","0","8","9","7","64.7","42.6","70.2","71.9","4","0-0","0","2","0","0","2"
"","","124277","","386910","","Martavius French","utsa-roadrunners","UTSA","D05","LB","2024","634","0.001","250","65","319","66.5","69.8","64.3","61.2","143","1-0","1","63","21","11","48"
"","","124285","","349042","","Morven Joseph","jacksonville-state-gamecocks","JVILLE ST","D19","LB","2024","132","0.0002","64","42","26","49.6","38.8","62","67.4","29","1-0","0","7","6","3","5"
"","","124315","","349299","","Antonio Doyle Jr.","unlv-rebels","UNLV","D02","ED","2024","892","0.0014","340","427","125","64.4","70.3","63","60.9","172","6-2","2","28","13","5","24"
"","","124332","","387368","","Josh Moten","marshall-thundering-herd","MARSHALL","D01","CB","2024","700","0.0011","321","1","378","91.1","69.7","59.1","91.5","55","0-0","0","36","6","7","16"
"","","124342","","362811","","Dallas Walker IV","western-kentucky-hilltoppers","W KENTUCKY","D35","DI","2024","486","0.0008","318","168","0","62.6","59.9","62.4","66.9","155","0-0","0","37","15","7","27"
"","","124387","","349583","","Mordecai McDaniel","charlotte-49ers","CHARLOTTE","D32","S","2024","375","0.0006","196","6","173","69.5","63.1","71.9","72.7","43","1-0","0","32","14","8","12"
"","","124724","","387217","","Jayden Jones","arkansas-state-red-wolves","ARK STATE","D22","ED","2024","318","0.0005","152","163","3","69.3","69.7","60","73.7","73","1-1","0","22","5","7","18"
"","","124782","","408110","","Jack Tchienchou","tulane-green-wave","TULANE","D29","S","2024","439","0.0007","192","0","247","64.1","74.2","","59.3","49","1-0","0","42","12","11","16"
"","","124924","","388679","","Juandarion Silas","kennesaw-state-owls","KENNESAW","D49","ED","2024","499","0.0008","254","122","123","62.8","58.8","68.4","61.3","67","1-0","0","22","22","5","14"
"","","125268","","349571","","Camby Goff","air-force-falcons","AIR FORCE","D11","S","2024","587","0.0009","296","11","280","72.2","83.6","60.3","62.6","69","0-0","0","57","16","8","30"
"","","125273","","349582","","Michael Mack II","ohio-bobcats","OHIO","D12","CB","2024","257","0.0004","116","2","139","66.1","57.9","57.1","67.2","16","0-0","0","8","0","1","5"
"","","125287","","349782","","Courtney Eubanks","coastal-carolina-chanticleers","COAST CAR","D02","CB","2024","543","0.0009","263","1","279","61.7","74.2","60","59.8","66","3-0","0","42","10","9","13"
"","","125335","","351608","","Demerick Morris","temple-owls","TEMPLE","D09","DI","2024","341","0.0005","180","161","0","59.8","57.8","58.8","62.2","72","0-0","0","12","4","3","7"
"","","125349","","362049","","D.J. Woodbury","temple-owls","TEMPLE","D00","LB","2024","729","0.0012","367","27","335","68.3","75.4","76.1","55.2","190","2-1","0","82","23","11","61"
"","","125351","","349717","","Marco Baker","jacksonville-state-gamecocks","JVILLE ST","D02","CB","2024","167","0.0003","94","0","73","66.9","57.6","","69","15","1-0","0","9","3","3","2"
"","","125377","","349754","","J-Rock Swain","jacksonville-state-gamecocks","JVILLE ST","D30","ED","2024","708","0.0011","356","352","0","74.4","78.2","65.3","62.5","182","3-1","0","30","17","13","27"
"","","125726","","429621","","Donovan Nevils","memphis-tigers","MEMPHIS","D96","ED","2024","1","0","1","0","0","60.4","60","","","0","0-0","0","0","0","0","0"
"","","125971","","428538","","Devonta Owens","temple-owls","TEMPLE","D16","CB","2024","23","0","14","0","9","68.1","68.4","","65.4","0","0-0","0","3","0","0","0"
"","","126263","","362691","","James Stewart","middle-tennessee-blue-raiders","MIDDLE TN","D49","ED","2024","364","0.0006","185","165","14","72.1","77.7","63.9","54.6","80","1-0","0","28","3","3","24"
"","","126597","","400328","","Justin Weaver","army-black-knights","ARMY","D05","CB","2024","379","0.0006","143","2","234","78.7","65.3","57.7","81.5","26","1-0","0","34","3","4","8"
"","","127249","","393453","","Avyonne Jones","coastal-carolina-chanticleers","COAST CAR","D12","S","2024","102","0.0002","40","3","59","54.4","66.2","56.5","49.5","9","0-0","0","9","5","1","2"
"","","127648","","412295","","Devin Robinson","tulsa-golden-hurricane","TULSA","D16","S","2024","291","0.0005","127","18","146","63.6","59.9","63.1","64","33","0-0","0","17","7","6","5"
"","","127825","","363531","","Kahzir Brown","florida-atlantic-owls","FAU","D11","CB","2024","652","0.001","310","9","333","76.7","59","49.7","81.7","73","3-0","0","39","5","6","12"
"","","128071","","350042","","Viczaril Alobwede","memphis-tigers","MEMPHIS","D92","ED","2024","203","0.0003","82","119","2","54.5","52.3","56.2","61.1","40","0-0","0","6","0","0","7"
"","","128074","","351852","","Aaron Beckwith","massachusetts-minutemen","UMASS","D44","DI","2024","265","0.0004","157","108","0","46.4","44.3","58.5","60","70","2-0","0","9","3","3","6"
"","","128085","","350050","","Gerrell Johnson","massachusetts-minutemen","UMASS","D22","LB","2024","449","0.0007","242","65","142","67.4","73.9","58.1","67.6","90","5-0","1","46","13","6","19"
"","","128102","","350060","","Te'Rai Powell","massachusetts-minutemen","UMASS","D21","S","2024","562","0.0009","294","6","262","57.1","63.9","46.4","53.5","53","0-0","0","40","12","6","9"
"","","128105","","350061","","Myles Turner","massachusetts-minutemen","UMASS","D09","LB","2024","138","0.0002","86","16","36","56","48.9","52.7","67.6","29","1-0","0","10","9","1","6"
"","","128119","","360206","","Latrell Caples","boise-state-broncos","BOISE ST","03","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","128130","","351243","","Herbert Gums","boise-state-broncos","BOISE ST","D98","DI","2024","517","0.0008","189","320","8","69.1","78.4","57.9","56.1","89","0-0","0","15","6","1","11"
"","","128132","","393428","","Gabe Hunter","boise-state-broncos","BOISE ST","D54","ED","2024","9","0","7","2","0","60.5","60.6","59.1","","0","0-0","0","0","0","0","0"
"","","128134","","350858","","Kaonohi Kaniho","boise-state-broncos","BOISE ST","D14","S","2024","61","0.0001","28","1","32","38.5","43.6","60","39.8","8","0-0","0","5","0","2","0"
"","","128136","","399868","","Andy Nwaoko","middle-tennessee-blue-raiders","MIDDLE TN","D44","ED","2024","105","0.0002","54","50","1","45.4","41.8","53.5","60","20","0-0","0","4","0","2","2"
"","","128145","","351456","","Cam Bariteau","colorado-state-rams","COLO STATE","D94","DI","2024","487","0.0008","226","261","0","79.3","85.2","63","61.3","128","0-0","0","20","8","1","15"
"","","128146","","350753","","Henry Blackburn","colorado-state-rams","COLO STATE","D11","S","2024","899","0.0014","395","7","497","72.5","72.5","73.8","69.3","70","0-0","0","54","18","17","11"
"","","128160","","350760","","James Mitchell","colorado-state-rams","COLO STATE","D91","DI","2024","624","0.001","288","336","0","55.8","61.2","53.4","60","144","4-1","1","24","8","4","17"
"","","128170","","351175","","Chase Wilson","colorado-state-rams","COLO STATE","D30","LB","2024","789","0.0013","345","59","385","69.8","63","71.1","73.4","177","2-0","0","58","29","14","36"
"","","128171","","350715","","Kosi Agina","fresno-state-bulldogs","FRESNO ST","D10","S","2024","412","0.0007","174","11","227","68.9","79.3","57","63.2","38","0-0","0","32","10","4","12"
"","","128186","","350729","","Tyler Mello","fresno-state-bulldogs","FRESNO ST","D42","LB","2024","81","0.0001","52","13","16","66.6","65.3","60.4","65.4","18","0-0","0","6","3","0","2"
"","","128195","","359468","","Ezra Evaimalo","hawaii-warriors","HAWAII","D52","DI","2024","269","0.0004","103","166","0","70.1","79","61.3","60","71","2-0","1","15","3","5","13"
"","","128202","","350737","","Cam Lockridge","fresno-state-bulldogs","FRESNO ST","D01","CB","2024","581","0.0009","215","6","360","74.8","75.1","53.8","76.7","59","6-0","0","33","8","4","8"
"","","128231","","350583","","Devin Gunter","nevada-wolf-pack","NEVADA","D14","CB","2024","14","0","5","0","9","61.6","60.4","","61","2","0-0","0","3","0","0","0"
"","","128238","","350589","","Tongiaki Mateialona","nevada-wolf-pack","NEVADA","D36","LB","2024","478","0.0008","248","41","189","51.9","46.5","69.5","55.6","118","1-0","0","43","16","19","25"
"","","128247","","367865","","Teivis Tuioti","san-diego-state-aztecs","S DIEGO ST","D94","DI","2024","288","0.0005","194","94","0","55.9","55.1","56","","62","0-0","0","8","3","1","6"
"","","128248","","352075","","Adam Weynand","nevada-wolf-pack","NEVADA","D56","LB","2024","5","0","5","0","0","67.8","66.3","","","1","0-0","0","1","0","0","0"
"","","128249","","385477","","Thomas Witte","nevada-wolf-pack","NEVADA","D99","DI","2024","610","0.001","325","285","0","58.3","59.6","55.7","60","156","1-1","0","20","9","5","15"
"","","128258","","350829","","Tavian Combs","new-mexico-lobos","NEW MEXICO","D16","LB","2024","5","0","2","1","2","60","60","59.5","60.3","0","0-0","0","0","0","0","0"
"","","128260","","373312","","Kyler Drake","new-mexico-lobos","NEW MEXICO","D45","DI","2024","302","0.0005","162","139","1","61.1","63.4","60.7","56.4","63","1-1","0","12","3","1","11"
"","","128273","","361886","","Cody Moon","san-diego-state-aztecs","S DIEGO ST","D58","LB","2024","286","0.0005","132","27","127","49.1","62.1","57.2","37.9","75","0-0","0","19","14","8","11"
"","","128279","","351798","","Bryce Santana","new-mexico-lobos","NEW MEXICO","D99","DI","2024","416","0.0007","232","184","0","66.9","66.1","61","70.6","103","0-0","0","20","10","3","14"
"","","128292","","350682","","Dallas Branch","kent-state-golden-flashes","KENT STATE","D15","CB","2024","532","0.0009","286","1","245","73.9","73.3","60","72.7","30","0-0","0","25","10","2","7"
"","","128305","","385468","","Hunter Kaupiko","nevada-wolf-pack","NEVADA","D47","LB","2024","4","0","3","1","0","52.1","55.6","59.4","","1","0-0","0","1","0","0","0"
"","","128309","","351498","","Isaiah Mcelvane","louisiana-tech-bulldogs","LA TECH","D03","S","2024","482","0.0008","226","2","254","60.9","67.3","57.8","56.5","48","0-0","0","35","17","8","11"
"","","128315","","352019","","Mekhi Shaw","san-diego-state-aztecs","S DIEGO ST","83","WR","2024","3","0","2","0","1","64.8","60","","60","0","0-0","0","0","0","0","0"
"","","128317","","407200","","Jelani Whitmore","san-diego-state-aztecs","S DIEGO ST","D16","CB","2024","203","0.0003","96","0","107","69.2","39.6","","75","17","0-0","0","10","0","3","2"
"","","128335","","350573","","Zavion Reese","san-jose-state-spartans","S JOSE ST","D17","S","2024","26","0","6","0","20","43.4","60","","40.5","4","1-0","0","0","0","0","0"
"","","128338","","350575","","Soane Toia","san-jose-state-spartans","S JOSE ST","D42","DI","2024","776","0.0012","380","396","0","81.9","84.1","70.1","62.4","228","1-0","0","43","11","7","42"
"","","128351","","367945","","Jalen Dixon","unlv-rebels","UNLV","D50","ED","2024","269","0.0004","89","172","8","54.1","41.5","62.3","61.2","59","0-0","0","5","2","2","7"
"","","128364","","351803","","Waisale Muavesi","unlv-rebels","UNLV","D44","DI","2024","41","0.0001","15","26","0","57.8","57.5","58.2","","5","0-0","0","0","0","0","1"
"","","128370","","351804","","Brennon Scott","unlv-rebels","UNLV","D46","ED","2024","16","0","5","11","0","52.8","49.8","60.1","","5","0-0","0","1","0","0","1"
"","","128383","","360133","","Mata Hola","san-jose-state-spartans","S JOSE ST","D94","ED","2024","89","0.0001","41","48","0","58.1","56.7","58.4","60","12","0-0","0","1","3","0","0"
"","","128386","","350665","","Broc Lane","utah-state-aggies","UTAH ST","87","TE","2024","2","0","0","0","2","65.8","","","71.5","1","0-0","0","0","0","0","0"
"","","128401","","351117","","Poukesi Vakauta","colorado-state-rams","COLO STATE","D96","DI","2024","29","0","20","9","0","38.3","36.3","57.5","","6","0-0","0","0","0","0","0"
"","","128411","","350781","","Wyett Ekeler","wyoming-cowboys","WYOMING","D31","S","2024","586","0.0009","275","10","301","49.5","56","57.3","44.7","68","2-0","0","37","11","9","13"
"","","128416","","366531","","Sabastian Harsh","wyoming-cowboys","WYOMING","D54","ED","2024","366","0.0006","171","161","34","75.9","75.3","75.1","66.7","92","3-0","0","28","6","7","21"
"","","128430","","372766","","Connor Shay","wyoming-cowboys","WYOMING","D33","LB","2024","771","0.0012","368","45","358","73.7","63","78.6","80.3","179","1-0","1","65","26","13","38"
"","","128432","","372769","","Braden Siders","wyoming-cowboys","WYOMING","D34","ED","2024","280","0.0004","143","113","24","69.7","68.4","65.7","63.8","67","0-0","0","18","5","5","12"
"","","128434","","350784","","Cam Stone","hawaii-warriors","HAWAII","D04","CB","2024","623","0.001","266","1","356","90.1","69","60","90.3","49","1-0","0","37","6","2","13"
"","","128435","","350600","","Read Sunn","wyoming-cowboys","WYOMING","D45","LB","2024","31","0","19","0","12","65.8","64.9","","63.3","3","0-0","0","3","0","0","2"
"","","128440","","351813","","Isaac White","wyoming-cowboys","WYOMING","D42","S","2024","504","0.0008","231","11","262","63.2","62.6","60.2","62.7","50","0-0","0","44","13","8","8"
"","","128789","","407238","","Michael Boudoin III","texas-state-bobcats","TEXAS ST","26","LB","2024","17","0","12","5","0","68.8","71.7","56.4","","2","0-0","0","0","1","0","0"
"","","129183","","429619","","Jayden Marable","memphis-tigers","MEMPHIS","D98","ED","2024","2","0","1","1","0","60","60","60","","0","0-0","0","0","0","0","0"
"","","129458","","352304","","Ty Wise","miami-oh-redhawks","MIAMI OH","D10","LB","2024","785","0.0013","341","168","276","74.3","73.1","62.6","73.9","157","1-0","0","60","20","8","32"
"","","129463","","373458","","Isaiah Bruce","utah-state-aggies","UTAH ST","D90","DI","2024","358","0.0006","171","186","1","71.6","61.5","71","72.4","83","0-0","2","13","4","4","9"
"","","129465","","386303","","Brenden Deasfernandes","central-michigan-chippewas","C MICHIGAN","D03","S","2024","237","0.0004","123","5","109","60.2","47.5","52.1","66.4","28","0-0","0","10","3","6","3"
"","","129521","","350453","","Devyn King","hawaii-warriors","HAWAII","D24","CB","2024","198","0.0003","87","0","111","65.7","73.2","","63.4","19","2-1","0","15","2","0","3"
"","","129609","","380290","","Cole DeMarzo","wyoming-cowboys","WYOMING","D25","LB","2024","95","0.0002","77","2","16","61.5","63.4","58.2","56.5","19","0-0","0","5","5","3","3"
"","","129627","","381031","","Chris Mayfield","ohio-bobcats","OHIO","D16","DI","2024","206","0.0003","95","111","0","59.7","62.1","56.3","61.7","45","1-0","0","4","5","0","4"
"","","129632","","362079","","Jasiyah Robinson","east-carolina-pirates","E CAROLINA","D55","ED","2024","111","0.0002","48","57","6","73","69.1","70.9","61.2","28","0-0","0","7","0","4","5"
"","","129639","","350552","","Ricky White","unlv-rebels","UNLV","11","WR","2024","2","0","1","0","1","80.6","60","","74","2","0-0","0","1","0","0","1"
"","","129652","","350377","","Miles Fleming","ohio-bobcats","OHIO","D02","S","2024","33","0.0001","16","1","16","47.1","73.4","60","41.9","4","1-0","0","2","2","1","1"
"","","129666","","350398","","Ali Saad","bowling-green-falcons","BOWL GREEN","D99","ED","2024","432","0.0007","192","232","8","74.7","77.7","67","56.1","95","0-0","0","23","11","5","23"
"","","129739","","378648","","Nigel Williams","new-mexico-lobos","NEW MEXICO","D28","S","2024","613","0.001","293","1","319","53.8","62.2","59","50.1","78","4-1","0","52","12","12","11"
"","","129774","","352228","","Jaden Dottin","toledo-rockets","TOLEDO","D03","WR","2024","236","0.0004","125","0","111","50.3","60.1","77","42.8","24","0-0","0","12","5","8","4"
"","","129837","","350177","","Clyde Washington","utah-state-aggies","UTAH ST","D42","LB","2024","313","0.0005","170","32","111","50","55.3","54.8","47.7","78","0-0","0","26","6","7","13"
"","","129839","","386475","","Andrew Awe","rice-owls","RICE","D27","LB","2024","411","0.0007","252","17","142","68.5","70","64.9","62.8","90","1-0","0","43","15","8","32"
"","","129845","","351599","","Terreance Ellis","western-kentucky-hilltoppers","W KENTUCKY","D02","LB","2024","328","0.0005","206","21","101","58.8","58.4","68.2","56.1","85","0-0","1","37","16","5","18"
"","","129846","","350653","","Sean Fresch","rice-owls","RICE","D01","CB","2024","745","0.0012","375","3","367","68","67.1","72.7","66.9","81","2-0","0","49","5","6","11"
"","","129858","","367290","","Lamont Narcisse","rice-owls","RICE","D13","CB","2024","36","0.0001","25","0","11","53.7","69.8","","44.9","3","0-0","0","3","1","0","2"
