"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","145906","","378719","","Thomas Zsiros","toledo-rockets","TOLEDO","84","WR","2024","182","0.0003","0","105","77","0","58.8","","57.8","","","65.5","21","1-0"
"","","145916","","384818","","Willie Shaw III","toledo-rockets","TOLEDO","32","HB","2024","98","0.0002","46","24","11","17","70","","62.2","71.5","23.1","64.1","34","0-0"
"","","145923","","378260","","Mareyohn Hrabowski","western-michigan-broncos","W MICHIGAN","07","TE","2024","259","0.0004","0","69","162","28","46.6","","57.3","","55.5","41.9","64","0-0"
"","","145926","","381626","","Caden Peddie","western-michigan-broncos","W MICHIGAN","79","T","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","145931","","381618","","Kadinn Morris","western-michigan-broncos","W MICHIGAN","84","TE","2024","76","0.0001","0","20","55","1","52","","58.7","","67.4","48.9","20","0-0"
"","","145932","","431901","","Calvin Muraski","western-michigan-broncos","W MICHIGAN","70","T","2024","20","0","0","0","16","4","55.1","","","","28.5","57.4","7","0-0"
"","","145933","","360912","","Zahir Abdus-Salaam","western-michigan-broncos","W MICHIGAN","10","HB","2024","310","0.0005","111","156","21","22","73.1","","63","77.6","21.2","58.6","98","0-0"
"","","145935","","394937","","John Hofer","western-michigan-broncos","W MICHIGAN","51","G","2024","490","0.0008","0","0","260","230","67","","","","55.2","68","109","1-0"
"","","145937","","395591","","Corey Walker","western-michigan-broncos","W MICHIGAN","D93","ED","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","145938","","382603","","Blake Bosma","western-michigan-broncos","W MICHIGAN","86","TE","2024","608","0.001","0","263","304","41","70.8","","72.4","","57.3","63.5","133","2-1"
"","","145947","","383830","","Malique Dieudonne","western-michigan-broncos","W MICHIGAN","17","WR","2024","433","0.0007","1","205","227","0","60.6","","58.6","59.5","","69.6","32","1-0"
"","","145950","","372041","","Aaron Wofford","western-michigan-broncos","W MICHIGAN","D05","S","2024","1","0","0","1","0","0","58","","57.7","","","","0","0-0"
"","","145975","","406398","","Luke Voorhees","boise-state-broncos","BOISE ST","96","TE","2024","121","0.0002","0","22","83","16","59.5","","42.5","","71.5","64.2","21","0-0"
"","","145981","","361952","","Colt Fulton","boise-state-broncos","BOISE ST","15","QB","2024","1","0","1","0","0","0","60","","","60","","","0","0-0"
"","","145984","","360394","","Seyi Oladipo","boise-state-broncos","BOISE ST","D23","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145989","","391092","","Ben Ford","boise-state-broncos","BOISE ST","82","WR","2024","68","0.0001","0","29","39","0","62.6","","62.5","","","60.5","4","0-0"
"","","145991","","387248","","Mason Randolph","boise-state-broncos","BOISE ST","63","C","2024","223","0.0004","0","0","109","114","64.7","","","","57.7","64.2","45","0-0"
"","","145992","","387243","","Matt Lauter","boise-state-broncos","BOISE ST","85","TE","2024","731","0.0012","0","330","350","51","61.9","","74.1","","33.3","40.8","156","1-0"
"","","145993","","387236","","Mason Hutton","boise-state-broncos","BOISE ST","S42","LS","2024","2","0","0","0","1","1","60","","","","63.8","60","0","0-0"
"","","146019","","360257","","Giles Pooler","colorado-state-rams","COLO STATE","12","QB","2024","1","0","1","0","0","0","60","","","60","","","0","0-0"
"","","146020","","360781","","Jack Howell","colorado-state-rams","COLO STATE","D17","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","146022","","396997","","Clay Nanke","wyoming-cowboys","WYOMING","85","TE","2024","57","0.0001","0","33","21","3","65.9","","66","","72.3","57.8","9","0-0"
"","","146024","","393432","","Sammy Norris","unlv-rebels","UNLV","60","G","2024","32","0.0001","0","1","28","3","61.6","","59.8","","83.8","60.6","11","0-0"
"","","146025","","361695","","Gerick Robinson","nevada-wolf-pack","NEVADA","14","WR","2024","10","0","0","2","8","0","57.4","","57.6","","","60.8","0","0-0"
"","","146027","","367961","","Jake Boust","fresno-state-bulldogs","FRESNO ST","86","TE","2024","254","0.0004","0","88","141","25","53","","46.3","","51.1","63.9","54","0-0"
"","","146047","","386264","","Kamron Beachem","fresno-state-bulldogs","FRESNO ST","17","TE","2024","160","0.0003","0","93","56","11","55.6","","58.3","","49.1","51","30","0-0"
"","","146050","","368557","","Braylen Nelson","fresno-state-bulldogs","FRESNO ST","75","T","2024","835","0.0013","0","0","330","505","68.8","","","","64.3","70.7","173","3-1"
"","","146051","","396684","","Rolan Fullwood","fresno-state-bulldogs","FRESNO ST","71","T","2024","9","0","0","0","9","0","57.4","","","","","57.1","1","0-0"
"","","146053","","412306","","Johnathan Arceneaux","fresno-state-bulldogs","FRESNO ST","29","HB","2024","78","0.0001","21","27","24","6","66.1","","71.1","65.4","78.2","48.7","16","0-0"
"","","146058","","359525","","Tru Edwards","louisiana-tech-bulldogs","LA TECH","16","WR","2024","783","0.0013","1","450","330","2","73","","75.1","60","73","51.7","93","0-0"
"","","146061","","384804","","Kamalu DeBlake","hawaii-warriors","HAWAII","38","HB","2024","13","0","4","0","5","4","72.7","","","70.8","56.4","60","4","0-0"
"","","146065","","375506","","Landon Sims","hawaii-warriors","HAWAII","30","HB","2024","515","0.0008","71","89","40","315","70","74.6","75.5","70.8","60.9","55.1","84","2-2"
"","","146066","","385572","","Ka'ena Decambra","hawaii-warriors","HAWAII","78","T","2024","820","0.0013","0","0","218","602","76.8","","","","74","73.8","130","3-0"
"","","146067","","397767","","Zhen Sotelo","hawaii-warriors","HAWAII","58","G","2024","549","0.0009","0","0","148","401","68","","","","72.9","67.9","93","3-0"
"","","146069","","385573","","Karsyn Pupunu","hawaii-warriors","HAWAII","11","WR","2024","149","0.0002","0","89","60","0","62.4","","62.3","","","58.1","9","0-0"
"","","146071","","399529","","David Cordero","hawaii-warriors","HAWAII","10","HB","2024","36","0.0001","11","3","4","18","67.9","","59.9","69.2","50","59","11","0-0"
"","","146078","","361193","","Brayden Schager","hawaii-warriors","HAWAII","13","QB","2024","716","0.0012","48","521","147","0","74.9","69.1","","75.3","","60","274","2-1"
"","","146083","","385182","","Aedan Seiuli","nevada-wolf-pack","NEVADA","D46","S","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","146084","","394962","","Trevyn Heil","colorado-state-rams","COLO STATE","57","C","2024","64","0.0001","0","0","42","22","81.3","","","","84.6","75","23","0-0"
"","","146094","","368539","","Drue Watts","nevada-wolf-pack","NEVADA","D07","LB","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","146110","","361901","","Luke Wysong","new-mexico-lobos","NEW MEXICO","15","WR","2024","676","0.0011","9","366","301","0","77.8","","78","73.8","","58.9","92","2-0"
"","","146130","","360297","","Trace Bruckler","new-mexico-lobos","NEW MEXICO","05","TE","2024","565","0.0009","3","212","291","59","51","","51.6","74.3","72.9","46.1","116","2-0"
"","","146134","","382574","","Isaiah Sillemon","new-mexico-lobos","NEW MEXICO","38","TE","2024","553","0.0009","0","41","262","250","57.4","","41.6","","55.9","62.2","137","3-2"
"","","146140","","376536","","Gus McGee","charlotte-49ers","CHARLOTTE","17","TE","2024","81","0.0001","0","30","45","6","47.4","","49.6","","57.3","50.8","21","0-0"
"","","146144","","367871","","Jatavious Magee","san-diego-state-aztecs","S DIEGO ST","D12","S","2024","5","0","0","1","1","3","57.2","","55.3","","99.9","60","0","0-0"
"","","146145","","386440","","Christian Jones","san-diego-state-aztecs","S DIEGO ST","70","T","2024","834","0.0013","0","0","362","472","55.6","","","","56.9","51.8","150","1-0"
"","","146150","","374242","","Brady Anderson","san-diego-state-aztecs","S DIEGO ST","D42","LB","2024","8","0","1","1","2","4","55.9","","59.5","58.5","99.9","60","0","0-0"
"","","146152","","360934","","Ryan Wintermeyer","san-diego-state-aztecs","S DIEGO ST","S50","LS","2024","9","0","0","0","4","5","60","","","","99.9","60","1","0-0"
"","","146155","","385068","","Ross Ulugalu-Maseuli","san-diego-state-aztecs","S DIEGO ST","63","G","2024","828","0.0013","0","0","358","470","70.8","","","","75.1","68.5","165","4-0"
"","","146162","","386429","","DJ Herman","san-diego-state-aztecs","S DIEGO ST","D56","LB","2024","5","0","0","1","1","3","60.3","60.6","","","89.6","60","0","0-0"
"","","146165","","376532","","Cam Davis","san-diego-state-aztecs","S DIEGO ST","29","HB","2024","52","0.0001","15","27","2","8","61","","58.6","64","29.2","59.4","13","0-0"
"","","146170","","359902","","Walker Eget","san-jose-state-spartans","S JOSE ST","05","QB","2024","545","0.0009","28","375","142","0","84.7","81.8","54.3","70.3","","60.1","197","1-0"
"","","146177","","418126","","Nate Lewis","san-jose-state-spartans","S JOSE ST","D99","ED","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","146195","","374250","","Cameron Friel","unlv-rebels","UNLV","07","QB","2024","48","0.0001","10","6","32","0","63.5","61.2","","61.4","","60.3","8","0-0"
"","","146196","","406731","","Anthony Rosas","unlv-rebels","UNLV","54","G","2024","37","0.0001","0","0","36","1","69","","","","67.3","67.1","7","0-0"
"","","146200","","406657","","Anton Ambuehl","unlv-rebels","UNLV","75","G","2024","872","0.0014","0","0","473","399","64.3","","","","74.2","59.8","176","0-0"
"","","146204","","399516","","Graham Keating III","unlv-rebels","UNLV","61","C","2024","34","0.0001","0","0","28","6","67.6","","","","75","64.7","4","0-0"
"","","146206","","362029","","Cameron Oliver","unlv-rebels","UNLV","D05","CB","2024","2","0","0","1","1","0","77.4","","73.6","","","60","1","0-0"
"","","146210","","400020","","Malik Bradford","unlv-rebels","UNLV","89","WR","2024","7","0","0","0","7","0","60.5","","","","","60.6","0","0-0"
"","","146214","","365535","","Johnathan Baldwin","unlv-rebels","UNLV","D03","CB","2024","2","0","0","0","1","1","60","","","","63.8","60","0","0-0"
"","","146224","","362928","","Otto Tia","utah-state-aggies","UTAH ST","05","WR","2024","739","0.0012","0","432","306","1","57.2","","56.8","","63.8","56.5","60","0-0"
"","","146244","","377244","","Anthony Simpson","massachusetts-minutemen","UMASS","01","WR","2024","85","0.0001","0","50","35","0","47.8","","47.3","","","62.6","7","0-0"
"","","146269","","377588","","George Hart III","western-kentucky-hilltoppers","W KENTUCKY","09","HB","2024","208","0.0003","45","88","39","36","64.2","","47.1","70.2","78.3","49.9","41","0-0"
"","","146270","","361916","","Ezra Dotson-Oyetade","texas-state-bobcats","TEXAS ST","58","C","2024","18","0","0","0","16","2","68.1","","","","72.9","65.5","6","0-0"
"","","146317","","361716","","Ty Robinson","ball-state-cardinals","BALL ST","02","WR","2024","57","0.0001","0","45","12","0","62.9","","64.2","","","43.7","9","0-0"
"","","146318","","384854","","Austin Smith","sam-houston-state-bearkats","SM HOUSTON","12","TE","2024","29","0","0","5","22","2","44.6","","54.3","","24.8","50.2","6","0-0"
"","","146342","","362882","","Zach Holmes","boise-state-broncos","BOISE ST","72","C","2024","623","0.001","0","0","323","300","71.1","","","","68.2","69.1","122","0-0"
"","","146386","","359502","","Kajiya Hollawayne","temple-owls","TEMPLE","85","WR","2024","183","0.0003","1","124","58","0","51.6","72.6","52.6","63.4","","37.2","20","1-1"
"","","146391","","359540","","Benjamin Roy Jr.","massachusetts-minutemen","UMASS","55","G","2024","679","0.0011","0","0","331","348","65.6","","","","73.6","60.9","132","1-1"
"","","146414","","384821","","Brandon Campbell","massachusetts-minutemen","UMASS","23","HB","2024","152","0.0002","64","52","12","24","73.8","","71.2","73.1","80.2","57.9","36","1-0"
"","","146423","","364406","","Julien Simon","connecticut-huskies","UCONN","D24","LB","2024","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","","146425","","362000","","Xamarion Gordon","coastal-carolina-chanticleers","COAST CAR","D06","S","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","146485","","399713","","Brody Reese","tulsa-golden-hurricane","TULSA","D97","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","146489","","362445","","Kuao Peihopa","hawaii-warriors","HAWAII","59","G","2024","786","0.0013","0","0","220","566","61.3","","","","62","60.3","132","4-1"
"","","146492","","368477","","Xavier Ward","san-jose-state-spartans","S JOSE ST","07","QB","2024","3","0","0","3","0","0","35","35.5","","","","","2","0-0"
"","","146553","","446936","","Jonah Miller","utsa-roadrunners","UTSA","78","G","2024","4","0","0","0","1","3","54.4","","","","0","60","2","0-0"
"","","146568","","373355","","Ty Thompson","tulane-green-wave","TULANE","07","QB","2024","165","0.0003","49","55","61","0","65.8","43","53.9","76.9","","60.1","54","0-0"
"","","146576","","426402","","Charlie Skehan","kent-state-golden-flashes","KENT STATE","44","TE","2024","366","0.0006","0","111","186","69","45.3","","39.3","","58.3","54.2","68","0-0"
"","","146628","","368396","","Landon Rogers","unlv-rebels","UNLV","15","WR","2024","5","0","0","1","4","0","68","","59.3","","","63.2","1","0-0"
"","","146659","","360868","","Tar'Varish Dawson Jr.","jacksonville-state-gamecocks","JVILLE ST","05","WR","2024","61","0.0001","0","17","44","0","59.2","","58.5","","","60.7","2","0-0"
"","","146660","","362192","","Dematrius Davis","utsa-roadrunners","UTSA","13","QB","2024","4","0","1","2","0","1","56.8","","58.6","58.2","70.2","","0","0-0"
"","","146670","","430004","","Garner Langlo","appalachian-state-mountaineers","APP STATE","73","G","2024","462","0.0007","0","0","189","273","54.1","","","","50","53.9","112","2-0"
"","","146688","","362946","","Jalen Kitna","uab-blazers","UAB","17","QB","2024","540","0.0009","8","373","158","1","60.5","65.2","54.1","31.1","62.2","60.7","177","1-0"
"","","146733","","361671","","Dekel Crowdus","hawaii-warriors","HAWAII","06","WR","2024","246","0.0004","0","197","49","0","64.2","","64.3","","","51.2","19","1-1"
"","","146735","","385978","","Devonte Ross","troy-trojans","TROY","07","WR","2024","737","0.0012","8","393","336","0","81","","81.9","68.9","","56","88","0-0"
"","","146764","","367816","","Armoni Goodwin","uab-blazers","UAB","07","HB","2024","29","0","14","12","2","1","80.5","","72.4","77.8","67.5","60","8","0-0"
"","","146772","","388849","","Caleb Bonine","louisiana-ragin-cajuns","LA LAFAYET","26","TE","2024","10","0","0","1","9","0","45.7","","58.7","","","48.5","2","0-0"
"","","146801","","367663","","Solomon Landrum","hawaii-warriors","HAWAII","S44","LS","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","146814","","391780","","Cedrick Nicely","marshall-thundering-herd","MARSHALL","56","C","2024","13","0","0","0","10","3","60.8","","","","71.6","59.8","1","0-0"
"","","146819","","368376","","Bralon Brown","marshall-thundering-herd","MARSHALL","08","WR","2024","328","0.0005","0","173","155","0","54.9","","55.1","","","52","29","2-0"
"","","146820","","391747","","Brandon Buckhaulter","uab-blazers","UAB","09","WR","2024","42","0.0001","1","22","19","0","59.3","","60.1","57.7","","61.8","2","0-0"
"","","146835","","362939","","Caden Costa","memphis-tigers","MEMPHIS","S15","K","2024","1","0","0","1","0","0","75.2","74.6","","","","","1","0-0"
"","","146843","","361008","","Simeon Price","coastal-carolina-chanticleers","COAST CAR","21","HB","2024","131","0.0002","44","48","27","12","61.6","","54.3","62.6","80.8","53.4","18","0-0"
"","","146844","","406642","","Gabe Cavazos Jr.","southern-miss-golden-eagles","SO MISS","61","T","2024","528","0.0009","0","1","227","300","56","","59.6","","57.4","52.9","94","0-0"
"","","146864","","385589","","Marshall Nichols","unlv-rebels","UNLV","S90","P","2024","2","0","1","1","0","0","61.1","60.6","","60","","","0","0-0"
"","","146874","","361812","","B.J. Harris","central-michigan-chippewas","C MICHIGAN","28","HB","2024","220","0.0004","91","63","24","42","74.1","","74.2","73.6","53.1","55.3","58","0-0"
"","","146882","","373326","","Ryan Hoerstkamp","middle-tennessee-blue-raiders","MIDDLE TN","80","TE","2024","28","0","0","6","20","2","49.4","","56.9","","70.6","47.8","7","1-0"
"","","146913","","385269","","O'Mega Blake","charlotte-49ers","CHARLOTTE","09","WR","2024","373","0.0006","0","258","115","0","76.9","","79.9","","","48.8","46","6-2"
