"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","134521","","351251","","Amieh Williams","tulsa-golden-hurricane","TULSA","D92","DI","2024","34","0","0","6","0","26","0","58.7","","","","0","0-0","0","0","0"
"","","134749","","359721","","Jenson Walker","north-texas-mean-green","N TEXAS","S52","LS","2024","61","0","0","0","39","0","16","38.3","","","","13","3-0","1","0","0"
"","","134899","","351998","","Mathyus Su'a","unlv-rebels","UNLV","78","G","2024","152","0","0","0","57","0","93","62.7","","","","1","0-0","0","0","0"
"","","136842","","352363","","Ridge Texada","north-texas-mean-green","N TEXAS","D05","CB","2024","77","0","3","0","0","67","0","63.3","","","","0","0-0","0","0","0"
"","","137997","","353824","","Bryson Broadway","georgia-southern-eagles","GA SOUTHRN","75","T","2024","30","0","0","0","0","0","26","53.7","","","","1","1-0","0","0","0"
"","","138017","","353071","","Jordan Miles","kennesaw-state-owls","KENNESAW","D94","ED","2024","62","0","0","6","0","52","0","50.9","","","","2","1-0","0","0","0"
"","","138030","","353076","","Jordan Vincent","utah-state-aggies","UTAH ST","D24","S","2024","56","0","32","10","7","0","0","63","","","","1","0-0","0","0","0"
"","","138046","","353822","","DJ Jones","uab-blazers","UAB","78","T","2024","53","0","0","0","0","0","49","65.3","","","","1","0-0","0","0","0"
"","","138081","","352996","","Kendall Johnson","uab-blazers","UAB","D18","ED","2024","32","0","0","5","0","24","0","59.5","","","","0","0-0","0","0","0"
"","","138115","","352932","","Jyron Gilmore","georgia-state-panthers","GA STATE","D05","CB","2024","111","1","3","41","0","55","0","64","","41","","4","0-0","0","0","0"
"","","138141","","352947","","Nyquan Washington","western-michigan-broncos","W MICHIGAN","D13","CB","2024","84","0","4","14","0","61","0","62.5","","","","0","0-0","0","0","0"
"","","138152","","353114","","Giovanni Davis","florida-international-golden-panthers","FIU","D15","ED","2024","54","6","6","13","0","28","0","57.9","","","","1","0-0","0","0","0"
"","","138258","","352523","","Quinn Urwiler","northern-illinois-huskies","N ILLINOIS","D32","LB","2024","137","55","51","4","24","3","0","65.9","","","","19","1-0","2","1","0"
"","","138262","","352873","","Jack Wright","tulsa-golden-hurricane","TULSA","89","WR","2024","91","89","0","0","2","0","0","62.1","","","","7","0-0","0","0","0"
"","","138274","","407948","","Jacob Ferguson","georgia-southern-eagles","GA SOUTHRN","D52","ED","2024","53","19","1","6","11","12","0","74.9","","","","4","0-0","0","0","0"
"","","138276","","407112","","Isaiah Green","western-michigan-broncos","W MICHIGAN","D10","DI","2024","48","0","0","6","0","39","0","59.6","","","","0","0-0","0","0","0"
"","","138317","","393713","","Nate Sullivan Jr.","louisiana-monroe-warhawks","LA MONROE","80","TE","2024","84","69","0","0","2","0","11","60","","","","1","0-0","0","0","0"
"","","138335","","387508","","Deamontae Diggs","coastal-carolina-chanticleers","COAST CAR","D13","ED","2024","48","0","0","8","0","39","0","59","","","","0","0-0","0","0","0"
"","","138340","","352544","","Tyjon Jones","uab-blazers","UAB","D04","S","2024","157","0","51","35","15","50","0","56","","","","9","0-0","0","1","3"
"","","138344","","352548","","Keyon Martin","louisiana-ragin-cajuns","LA LAFAYET","D21","CB","2024","110","0","25","38","0","45","0","51","","","","4","2-0","0","0","0"
"","","138406","","352652","","Jaidyn Denis","memphis-tigers","MEMPHIS","D29","CB","2024","10","0","1","8","0","0","0","63.7","","","","0","0-0","0","0","0"
"","","138452","","352517","","Xavier Cokley","kent-state-golden-flashes","KENT STATE","D21","CB","2024","2","0","0","1","0","1","0","60","","","","0","0-0","0","0","0"
"","","138461","","352527","","Seth Naotala","old-dominion-monarchs","DOMINION","D38","LB","2024","48","35","0","2","0","9","0","58.4","","","","1","0-0","0","0","0"
"","","138463","","352529","","Cole Potts","james-madison-dukes","JAMES MAD","66","G","2024","77","0","0","0","0","0","70","66.7","","","","0","0-0","0","0","0"
"","","138489","","408030","","Larenzo McMillan","new-mexico-state-aggies","NEW MEX ST","16","WR","2024","79","44","24","11","0","0","0","58.4","59.9","","","10","0-0","1","1","0"
"","","139005","","354509","","Chandler Martin","memphis-tigers","MEMPHIS","D11","LB","2024","86","0","4","25","0","50","0","64.3","","","","0","0-0","0","0","0"
"","","139024","","352618","","Dylan Davis","marshall-thundering-herd","MARSHALL","D94","DI","2024","29","0","0","5","0","22","0","58.5","","","","0","0-0","0","0","0"
"","","139042","","352631","","Micah Robinson","tulane-green-wave","TULANE","D06","CB","2024","61","0","0","9","0","49","0","62.6","","","","0","0-0","0","0","0"
"","","139078","","352603","","Kourtlan Marsh","memphis-tigers","MEMPHIS","D00","S","2024","21","0","5","2","0","12","0","61.8","","","","0","0-0","0","0","0"
"","","139100","","353418","","Jack Culbreath","wyoming-cowboys","WYOMING","S41","P","2024","113","0","0","0","67","0","44","63.6","","60.4","","68","1-0","0","0","0"
"","","139104","","353420","","Evan Eller","wyoming-cowboys","WYOMING","D06","LB","2024","99","29","13","14","26","16","0","44.5","","","","9","1-0","1","0","2"
"","","139116","","353430","","Alex Oliver","liberty-flames","LIBERTY","D12","CB","2024","47","8","1","14","0","23","0","50.9","","","","1","1-1","0","0","0"
"","","139129","","353440","","Austin White","kennesaw-state-owls","KENNESAW","D33","S","2024","7","6","1","0","0","0","0","29.7","","","","3","1-0","0","0","0"
"","","139318","","353577","","Tyrese Brown","texas-state-bobcats","TEXAS ST","30","HB","2024","3","0","3","0","0","0","0","60.6","","","","0","0-0","0","0","0"
"","","139372","","406678","","Timothy Conerly","unlv-rebels","UNLV","08","WR","2024","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","139455","","352750","","Pig Cage","louisiana-tech-bulldogs","LA TECH","D31","S","2024","40","0","40","0","0","0","0","65.9","","","","1","0-0","1","0","0"
"","","139507","","355342","","Donovan Green","eastern-michigan-eagles","E MICHIGAN","D98","DI","2024","73","0","0","8","0","53","2","58.3","","","","2","0-0","0","1","0"
"","","139541","","352988","","Trey Fields","sam-houston-state-bearkats","SM HOUSTON","D06","LB","2024","49","0","0","4","2","37","0","60.6","","","","1","0-0","1","0","0"
"","","139543","","352990","","Ethan Hagler","sam-houston-state-bearkats","SM HOUSTON","57","C","2024","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","139544","","360263","","Briceon Hayes","sam-houston-state-bearkats","SM HOUSTON","D44","ED","2024","29","1","0","8","0","16","0","62.8","","","","1","0-0","0","0","0"
"","","139550","","386421","","Seth Kohlscheen","sam-houston-state-bearkats","SM HOUSTON","69","C","2024","63","0","0","0","4","0","59","40.9","","","","1","0-0","0","0","0"
"","","139552","","353060","","Ysidro Mascorro","sam-houston-state-bearkats","SM HOUSTON","D09","LB","2024","172","54","64","45","7","0","0","83","","","","13","0-0","6","0","1"
"","","139555","","353061","","Seth Morgan","tulsa-golden-hurricane","TULSA","S11","K","2024","50","0","0","0","0","0","50","61.3","","","75.6","16","0-0","0","0","0"
"","","139558","","362735","","Richard Outland","sam-houston-state-bearkats","SM HOUSTON","D90","DI","2024","19","0","0","1","0","15","0","58.7","","","","0","0-0","0","0","0"
"","","139561","","353062","","Jaylen Phillips","sam-houston-state-bearkats","SM HOUSTON","D10","LB","2024","73","13","0","51","5","2","0","64","","","","3","0-0","0","0","0"
"","","141266","","353489","","Nick Floyd","utah-state-aggies","UTAH ST","24","HB","2024","2","2","0","0","0","0","0","60","44.8","","","1","0-0","0","0","0"
"","","141268","","353492","","Daniel Gonzalez","middle-tennessee-blue-raiders","MIDDLE TN","78","T","2024","20","0","0","0","0","0","19","63.4","","","","0","0-0","0","0","0"
"","","141270","","384658","","Tennyson Hadfield","uab-blazers","UAB","65","G","2024","99","0","0","0","43","0","53","64.2","","","","2","0-0","0","1","1"
"","","141335","","353209","","Jalen Barnum","kennesaw-state-owls","KENNESAW","D14","LB","2024","130","5","0","6","75","39","0","60.7","","","","3","1-0","1","0","0"
"","","141336","","368990","","Caleb Brown","hawaii-warriors","HAWAII","D13","CB","2024","63","0","6","19","4","31","0","57.4","","","","2","0-0","0","0","1"
"","","141356","","353215","","Jahon Myers","kennesaw-state-owls","KENNESAW","D58","ED","2024","58","0","3","1","42","10","0","61.7","","","","0","0-0","0","0","0"
"","","141362","","353217","","Tyler Scott","kennesaw-state-owls","KENNESAW","D92","DI","2024","8","0","0","0","0","8","0","58.8","","","","0","0-0","0","0","0"
"","","141493","","329766","","Xavier Robinson","georgia-state-panthers","GA STATE","D33","LB","2024","149","35","20","38","21","31","0","55.6","","","","5","0-0","0","0","2"
"","","141716","","356611","","Okiki Olorunfunmi","new-mexico-lobos","NEW MEXICO","D17","ED","2024","61","35","0","7","0","18","0","61.1","","","","2","0-0","0","0","0"
"","","141735","","353777","","Kisean Johnson","western-kentucky-hilltoppers","W KENTUCKY","00","WR","2024","4","3","0","0","0","0","0","60.2","","","","0","0-0","0","0","0"
"","","141839","","354578","","Shomari Lawrence","florida-international-golden-panthers","FIU","00","HB","2024","20","6","11","3","0","0","0","62.9","","","","2","0-0","0","0","0"
"","","141856","","353359","","Nate Valcarcel","northern-illinois-huskies","N ILLINOIS","D09","S","2024","55","1","0","2","1","49","0","60.7","","","","1","0-0","0","0","0"
"","","141881","","355262","","Dominic Serapiglia III","central-michigan-chippewas","C MICHIGAN","63","C","2024","6","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","141954","","353703","","Sawyer Evans","north-texas-mean-green","N TEXAS","S41","P","2024","126","0","0","0","48","0","71","63.5","","64","","51","3-1","0","0","0"
"","","141996","","353466","","Javon Carter","tulane-green-wave","TULANE","D97","ED","2024","24","0","0","1","0","21","0","59.9","","","","0","0-0","0","0","0"
"","","142023","","352896","","Michael Pettway","jacksonville-state-gamecocks","JVILLE ST","02","WR","2024","76","76","0","0","0","0","0","60.1","55.6","","","2","0-0","0","0","0"
"","","142027","","352895","","Jack Dawson","jacksonville-state-gamecocks","JVILLE ST","S87","P","2024","53","0","0","0","53","0","0","63.1","","68.2","","53","0-0","0","0","0"
"","","142076","","359947","","Lake Ellis","massachusetts-minutemen","UMASS","D07","CB","2024","102","0","23","17","7","52","0","68.6","","","","5","0-0","2","0","1"
"","","142085","","355328","","Kenneth Womack","western-michigan-broncos","W MICHIGAN","09","WR","2024","5","2","1","1","0","0","0","60.8","","","","0","0-0","0","0","0"
"","","142101","","354004","","Arsheen Jiles","massachusetts-minutemen","UMASS","D01","CB","2024","155","0","47","24","49","31","0","64","","","","14","0-0","2","2","2"
"","","142203","","353691","","Jessie Evans","louisiana-tech-bulldogs","LA TECH","D02","ED","2024","98","35","5","17","0","40","0","67.7","","","","1","0-0","0","0","0"
"","","142259","","353317","","Tyler Pastula","san-diego-state-aztecs","S DIEGO ST","S13","P","2024","114","0","0","0","60","0","45","56.6","","63.6","","61","1-0","0","0","0"
"","","142273","","353322","","Austin Ambush","jacksonville-state-gamecocks","JVILLE ST","D21","S","2024","8","0","3","1","0","4","0","48","","","","1","0-0","0","0","0"
"","","142276","","353324","","Freddie Brock","georgia-state-panthers","GA STATE","25","HB","2024","4","1","3","0","0","0","0","61.1","","","","0","0-0","0","0","0"
"","","142289","","377309","","Darius McKenzie","south-alabama-jaguars","S ALABAMA","D28","LB","2024","103","5","36","17","0","41","0","61","","","","7","0-0","1","0","0"
"","","142299","","361281","","Dorian Royal","georgia-state-panthers","GA STATE","D08","ED","2024","91","0","0","9","25","22","34","63.7","","","","0","0-0","0","0","0"
"","","142408","","353882","","Ethan Chang","old-dominion-monarchs","DOMINION","S47","K","2024","58","0","58","0","0","0","0","63.4","68.2","","","29","0-0","2","0","1"
"","","142483","","354088","","Davon Wells","louisiana-monroe-warhawks","LA MONROE","03","WR","2024","118","69","1","44","0","0","0","60.9","56.7","54.7","","9","0-0","0","0","0"
"","","142509","","428544","","Cole Sprague","temple-owls","TEMPLE","43","WR","2024","38","31","0","7","0","0","0","55.4","","","","8","1-0","0","0","0"
"","","142567","","331561","","Tyler Huff","jacksonville-state-gamecocks","JVILLE ST","06","QB","2024","2","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","142644","","331597","","Jeffrey Smyth","georgia-southern-eagles","GA SOUTHRN","D44","S","2024","241","73","73","31","61","0","0","75.7","","","","30","1-0","9","2","2"
"","","142986","","358439","","Coleman Bennett","rice-owls","RICE","03","HB","2024","18","16","1","1","0","0","0","68","","","","1","0-0","0","0","0"
"","","143001","","358445","","Blake Leake","ohio-bobcats","OHIO","D09","LB","2024","64","2","1","24","0","35","0","64.9","","","","0","0-0","0","0","0"
"","","143073","","354747","","Terrence Spence","james-madison-dukes","JAMES MAD","D03","CB","2024","136","0","11","63","27","27","0","78.7","","","","4","0-0","2","0","0"
"","","143336","","355130","","Chase Alexander","jacksonville-state-gamecocks","JVILLE ST","D14","S","2024","80","32","28","19","0","0","0","61.8","","","","4","0-0","2","0","0"
"","","143609","","407550","","Shadwel Nkuba II","louisiana-ragin-cajuns","LA LAFAYET","D10","CB","2024","19","0","0","18","0","1","0","66.1","","","","0","0-0","0","0","0"
"","","143759","","358819","","Nate Bennett","san-diego-state-aztecs","S DIEGO ST","11","WR","2024","1","0","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","","143819","","360892","","C.J. Burton","charlotte-49ers","CHARLOTTE","D04","S","2024","29","0","0","0","0","27","0","59.9","","","","0","0-0","0","0","0"
"","","143844","","362320","","Jaden Williams","texas-state-bobcats","TEXAS ST","00","WR","2024","4","0","1","0","0","0","0","60","","","","1","0-0","0","0","0"
"","","143876","","367803","","CJ Campbell Jr.","florida-atlantic-owls","FAU","05","HB","2024","27","2","0","0","23","0","0","71.2","","","","5","0-0","2","0","0"
"","","143879","","394970","","Jordan Eubanks","unlv-rebels","UNLV","D58","LB","2024","59","7","52","0","0","0","0","64.2","","","","3","0-0","1","0","1"
"","","143884","","398452","","Shambre Jackson","massachusetts-minutemen","UMASS","D49","DI","2024","25","0","0","0","0","25","0","57.6","","","","0","0-0","0","0","0"
"","","143891","","436638","","Rod Orr","toledo-rockets","TOLEDO","70","T","2024","4","0","0","0","0","0","4","61.1","","","","0","0-0","0","0","0"
"","","143906","","361819","","Sirad Bryant","uab-blazers","UAB","D12","S","2024","184","28","64","46","0","41","0","60.5","","","","22","3-0","3","0","0"
"","","143907","","391833","","Grey Carroll","liberty-flames","LIBERTY","D49","ED","2024","2","0","0","0","0","2","0","60.1","","","","0","0-0","0","0","0"
"","","143908","","373407","","Noah Collins","arkansas-state-red-wolves","ARK STATE","D50","ED","2024","33","0","0","8","0","24","0","59.5","","","","0","0-0","0","0","0"
"","","143935","","367645","","Kahlil Brantley","florida-atlantic-owls","FAU","18","TE","2024","48","48","0","0","0","0","0","61.9","","","","4","0-0","0","0","0"
"","","143939","","385927","","Thomas Davis","appalachian-state-mountaineers","APP STATE","D15","ED","2024","52","0","19","9","0","23","0","56.3","","","","4","0-0","1","0","0"
"","","143941","","367644","","Jake Garcia","east-carolina-pirates","E CAROLINA","11","QB","2024","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","143943","","377261","","Allan Haye Jr.","temple-owls","TEMPLE","D97","DI","2024","30","0","0","11","0","17","0","60.2","","","","0","0-0","0","0","0"
"","","143944","","376961","","Jabari Ishmael","marshall-thundering-herd","MARSHALL","D93","ED","2024","27","0","0","9","0","17","0","62","","","","1","0-0","0","0","0"
"","","143957","","367711","","Dontae Balfour","charlotte-49ers","CHARLOTTE","D01","CB","2024","86","0","0","12","0","69","0","64.7","","","","1","0-0","0","0","0"
"","","143960","","381090","","TyMir Brown","east-carolina-pirates","E CAROLINA","D24","CB","2024","41","0","1","32","0","5","0","63.9","","","","2","0-0","0","0","0"
